# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 8.20000 4.4219346046 2.6106255054    2.961  4.344  3.4597 -0.643    8  0.843  0.577  1146.37   359.84   218.03   170.79   140.97  1 -2.38e-05      0.00 6.317e-01 3.522e-01 2.400e-03 3.080e-03 5.550e-03 -1.000 1.610e-02 -6.089 -8.172 -9.095 -9.553 -9.771 -9.643 -9.801 -9.880 -10.222 -14.703 -18.132 -9.647 -9.643 -10.008 -10.174
0.0152 0.01508 8.20000 4.4219393730 2.6106255054    2.947  4.271  3.4704 -0.530    8  0.843  0.576   846.14   292.60   178.92   139.76   115.29  2 -1.13e-05      0.00 6.317e-01 3.522e-01 2.397e-03 3.080e-03 5.550e-03 -1.000 1.609e-02 -5.907 -7.954 -8.872 -9.316 -9.519 -9.373 -9.536 -9.614 -9.931 -14.415 -17.844 -9.413 -9.373 -9.724 -9.883
0.0152 0.01508 8.20000 4.4219465256 2.6106255054    2.926  4.309  3.4639 -0.597    8  0.843  0.575  1009.82   330.12   200.74   157.12   129.64  1 -1.73e-05      0.00 6.317e-01 3.522e-01 2.392e-03 3.080e-03 5.550e-03 -1.000 1.609e-02 -6.003 -8.073 -8.993 -9.447 -9.659 -9.525 -9.685 -9.765 -10.096 -14.579 -18.007 -9.543 -9.525 -9.886 -10.049
0.0152 0.01508 8.20000 4.4219565392 2.6106255054    2.899  4.337  3.4589 -0.649    8  0.844  0.573  1156.09   361.56   218.91   171.63   141.64  1 -2.38e-05      0.00 6.317e-01 3.522e-01 2.387e-03 3.080e-03 5.550e-03 -1.000 1.608e-02 -6.072 -8.156 -9.080 -9.539 -9.757 -9.630 -9.787 -9.866 -10.211 -14.692 -18.120 -9.631 -9.630 -9.996 -10.163
0.0152 0.01508 8.20000 4.4219694138 2.6106257439    2.863  4.351  3.4555 -0.683    8  0.844  0.572  1261.31   383.08   231.28   181.56   149.84  1 -2.91e-05      0.00 6.317e-01 3.522e-01 2.382e-03 3.080e-03 5.550e-03 -1.000 1.608e-02 -6.109 -8.203 -9.128 -9.590 -9.813 -9.691 -9.845 -9.924 -10.278 -14.759 -18.187 -9.679 -9.689 -10.060 -10.230
0.0152 0.01508 8.20000 4.4219851494 2.6106257439    2.819  4.358  3.4531 -0.705    8  0.844  0.571  1333.14   397.22   239.34   188.10   155.23  1 -3.27e-05      0.00 6.317e-01 3.522e-01 2.378e-03 3.080e-03 5.550e-03 -1.000 1.607e-02 -6.124 -8.225 -9.152 -9.616 -9.842 -9.725 -9.877 -9.956 -10.317 -14.798 -18.226 -9.705 -9.723 -10.097 -10.269
0.0152 0.01508 8.20000 4.4220051765 2.6106259823    2.766  4.359  3.4511 -0.723    8  0.845  0.571  1392.58   408.58   245.77   193.37   159.57  1 -3.57e-05      0.00 6.317e-01 3.522e-01 2.378e-03 3.080e-03 5.550e-03 -1.000 1.607e-02 -6.128 -8.235 -9.163 -9.628 -9.857 -9.742 -9.893 -9.972 -10.338 -14.819 -18.248 -9.715 -9.740 -10.116 -10.291
0.0152 0.01508 8.20000 4.4220290184 2.6106259823    2.703  4.360  3.4489 -0.743    8  0.845  0.573  1456.54   420.55   252.51   198.93   164.13  1 -3.89e-05      0.00 6.317e-01 3.522e-01 2.385e-03 3.080e-03 5.550e-03 -1.000 1.608e-02 -6.130 -8.242 -9.170 -9.637 -9.868 -9.755 -9.904 -9.982 -10.355 -14.836 -18.265 -9.720 -9.753 -10.131 -10.308
0.0152 0.01508 8.20000 4.4220290184 2.6106259823    2.702  4.555  3.4188 -1.059    8  0.845  0.589  3557.13   744.55   435.70   346.15   286.00  0 -0.000303      0.00 6.315e-01 3.523e-01 2.451e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -6.618 -8.798 -9.726 -10.207 -10.484 -10.416 -10.547 -10.641 -11.100 -15.580 -19.008 -10.281 -10.409 -10.842 -11.052
0.0152 0.01508 8.20000 4.4220299721 2.6106259823    2.698  4.509  3.4255 -0.986    8  0.845  0.589  2883.99   653.19   384.48   304.89   251.83  0 -0.000188      0.00 6.315e-01 3.523e-01 2.451e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -6.503 -8.670 -9.599 -10.077 -10.339 -10.260 -10.393 -10.480 -10.923 -15.403 -18.832 -10.145 -10.253 -10.670 -10.874
0.0152 0.01508 8.20000 4.4220314026 2.6106259823    2.686  4.446  3.4344 -0.890    8  0.845  0.589  2185.48   547.69   324.92   257.03   212.20  1  -9.9e-05      0.00 6.315e-01 3.523e-01 2.451e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -6.346 -8.492 -9.423 -9.896 -10.142 -10.049 -10.186 -10.267 -10.685 -15.166 -18.594 -9.965 -10.044 -10.442 -10.636
0.0152 0.01508 8.20000 4.4220347404 2.6106262207    2.665  4.345  3.4492 -0.732    8  0.845  0.589  1408.73   411.27   247.11   194.71   160.63  1  -3.5e-05      0.00 6.315e-01 3.523e-01 2.452e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -6.092 -8.203 -9.132 -9.598 -9.829 -9.716 -9.865 -9.943 -10.315 -14.796 -18.224 -9.682 -9.713 -10.091 -10.268
0.0152 0.01508 8.20000 4.4220395088 2.6106262207    2.633  4.271  3.4595 -0.623    8  0.845  0.589  1045.51   336.59   204.02   160.35   132.21  1 -1.69e-05      0.00 6.315e-01 3.523e-01 2.452e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -5.909 -7.991 -8.915 -9.372 -9.590 -9.462 -9.619 -9.697 -10.040 -14.522 -17.950 -9.464 -9.461 -9.826 -9.993
0.0152 0.01508 8.20000 4.4220466614 2.6106262207    2.586  4.310  3.4511 -0.703    8  0.845  0.590  1288.22   387.06   233.04   183.66   151.46  1 -2.71e-05      0.00 6.315e-01 3.523e-01 2.454e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -6.005 -8.111 -9.039 -9.504 -9.733 -9.618 -9.769 -9.847 -10.214 -14.694 -18.123 -9.591 -9.616 -9.992 -10.166
0.0152 0.01508 8.20000 4.4220561981 2.6106262207    2.523  4.337  3.4436 -0.771    8  0.845  0.590  1537.14   434.75   260.25   205.64   169.60  1 -3.94e-05      0.00 6.315e-01 3.523e-01 2.457e-03 3.079e-03 5.549e-03 -1.000 1.615e-02 -6.072 -8.197 -9.126 -9.594 -9.830 -9.724 -9.868 -9.946 -10.336 -14.816 -18.245 -9.671 -9.720 -10.104 -10.288
0.0152 0.01508 8.20000 4.4220685959 2.6106264591    2.444  4.351  3.4373 -0.824    8  0.846  0.591  1761.99   474.91   282.95   224.14   184.85  1 -5.16e-05      0.00 6.315e-01 3.523e-01 2.461e-03 3.079e-03 5.549e-03 -1.000 1.616e-02 -6.108 -8.248 -9.179 -9.650 -9.893 -9.796 -9.935 -10.015 -10.424 -14.905 -18.333 -9.721 -9.791 -10.185 -10.376
0.0152 0.01508 8.20000 4.4220848083 2.6106264591    2.347  4.357  3.4320 -0.869    8  0.846  0.593  1967.35   509.48   302.32   240.08   197.97  0 -6.35e-05      0.00 6.315e-01 3.523e-01 2.470e-03 3.079e-03 5.549e-03 -1.000 1.617e-02 -6.123 -8.274 -9.205 -9.678 -9.927 -9.837 -9.972 -10.052 -10.477 -14.959 -18.387 -9.744 -9.831 -10.232 -10.429
0.0152 0.01508 8.20000 4.4221043587 2.6106266975    2.234  4.359  3.4272 -0.911    8  0.846  0.597  2176.90   542.99   320.92   255.56   210.69  0 -7.69e-05      0.00 6.315e-01 3.524e-01 2.483e-03 3.079e-03 5.549e-03 -1.000 1.618e-02 -6.127 -8.288 -9.218 -9.692 -9.948 -9.863 -9.995 -10.078 -10.517 -14.998 -18.427 -9.755 -9.857 -10.266 -10.469
0.0152 0.01508 8.20000 4.4221277237 2.6106266975    2.105  4.359  3.4591 -0.809    8  0.847  0.602  1610.25   445.10   265.08   210.93   173.73  0    -8e-05      0.00 6.314e-01 3.524e-01 2.503e-03 3.078e-03 5.549e-03 -1.000 1.620e-02 -6.128 -8.213 -9.137 -9.597 -9.819 -9.693 -9.852 -9.933 -10.275 -14.756 -18.185 -9.694 -9.693 -10.062 -10.227
0.0152 0.01508 8.20000 4.4221277237 2.6106266975    2.103  4.555  3.3747 -1.343    8  0.847  0.607  7507.60  1167.32   665.66   537.28   443.58  0 -0.000802      0.00 6.313e-01 3.524e-01 2.525e-03 3.078e-03 5.549e-03 -1.000 1.623e-02 -6.617 -8.801 -9.728 -10.210 -10.491 -10.427 -10.557 -10.653 -11.117 -15.597 -19.025 -10.285 -10.419 -10.857 -11.069
0.0152 0.01508 8.20000 4.4221286774 2.6106266975    2.093  4.509  3.3848 -1.259    8  0.847  0.607  5824.21  1002.21   575.38   463.44   382.46  0 -0.000498      0.00 6.313e-01 3.524e-01 2.526e-03 3.078e-03 5.549e-03 -1.000 1.623e-02 -6.503 -8.687 -9.614 -10.097 -10.378 -10.313 -10.444 -10.539 -11.004 -15.483 -18.911 -10.171 -10.306 -10.744 -10.956
0.0152 0.01508 8.20000 4.4221301079 2.6106266975    2.068  4.447  3.3984 -1.148    8  0.847  0.607  4168.19   816.50   472.98   379.98   313.40  0 -0.000263      0.00 6.313e-01 3.524e-01 2.528e-03 3.078e-03 5.549e-03 -1.000 1.623e-02 -6.346 -8.531 -9.458 -9.940 -10.221 -10.157 -10.287 -10.383 -10.847 -15.326 -18.755 -10.015 -10.149 -10.587 -10.799
0.0152 0.01508 8.20000 4.4221329689 2.6106266975    2.023  4.345  3.4227 -0.959    8  0.847  0.608  2405.09   577.00   339.33   271.45   223.65  0 -9.36e-05      0.00 6.313e-01 3.524e-01 2.531e-03 3.078e-03 5.549e-03 -1.000 1.623e-02 -6.094 -8.265 -9.193 -9.670 -9.936 -9.860 -9.991 -10.078 -10.530 -15.010 -18.438 -9.737 -9.852 -10.274 -10.481
0.0152 0.01508 8.20000 4.4221382141 2.6106269360    1.952  4.272  3.4428 -0.820    8  0.847  0.609  1617.90   445.08   264.62   211.14   173.81  0 -4.64e-05      0.00 6.313e-01 3.525e-01 2.536e-03 3.078e-03 5.549e-03 -1.000 1.624e-02 -5.910 -8.037 -8.967 -9.436 -9.674 -9.570 -9.714 -9.793 -10.185 -14.666 -18.094 -9.514 -9.567 -9.953 -10.137
0.0152 0.01508 8.20000 4.4221448898 2.6106269360    1.854  4.310  3.4308 -0.929    8  0.847  0.611  2150.36   534.96   315.07   252.56   207.92  0 -8.38e-05      0.00 6.313e-01 3.525e-01 2.544e-03 3.078e-03 5.549e-03 -1.000 1.625e-02 -6.006 -8.160 -9.091 -9.565 -9.817 -9.728 -9.863 -9.945 -10.373 -14.854 -18.283 -9.631 -9.722 -10.126 -10.325
0.0152 0.01508 8.20000 4.4221544266 2.6106269360    1.729  4.337  3.4220 -1.021    8  0.847  0.614  2721.46   620.83   362.64   292.07   240.41  0 -0.000141      0.00 6.313e-01 3.525e-01 2.556e-03 3.078e-03 5.549e-03 -1.000 1.626e-02 -6.073 -8.247 -9.176 -9.656 -9.927 -9.854 -9.986 -10.077 -10.530 -15.009 -18.438 -9.728 -9.847 -10.274 -10.481
0.0152 0.01508 8.20000 4.4221673012 2.6106269360    1.579  4.352  3.4197 -1.085    8  0.847  0.618  3156.58   679.91   394.71   319.40   262.78  0 -0.000218      0.00 6.312e-01 3.525e-01 2.571e-03 3.077e-03 5.549e-03 -1.000 1.627e-02 -6.109 -8.288 -9.216 -9.697 -9.973 -9.904 -10.036 -10.129 -10.587 -15.066 -18.495 -9.771 -9.897 -10.329 -10.539
0.0152 0.01508 8.20000 4.4221830368 2.6106271744    1.407  4.358  3.4262 -1.115    8  0.848  0.623  3309.35   697.08   403.19   327.75   269.44  0 -0.000321      0.00 6.312e-01 3.525e-01 2.591e-03 3.077e-03 5.549e-03 -1.000 1.630e-02 -6.125 -8.290 -9.220 -9.697 -9.959 -9.879 -10.013 -10.099 -10.540 -15.021 -18.449 -9.767 -9.873 -10.289 -10.492
0.0152 0.01508 8.20000 4.4222021103 2.6106271744    1.222  4.360  3.4433 -1.110    8  0.848  0.629  3122.16   666.44   385.02   314.41   258.16  0 -0.000469      0.00 6.311e-01 3.526e-01 2.617e-03 3.077e-03 5.549e-03 -1.000 1.632e-02 -6.130 -8.257 -9.187 -9.657 -9.896 -9.792 -9.938 -10.018 -10.408 -14.888 -18.317 -9.738 -9.789 -10.177 -10.360
0.0152 0.01508 8.20000 4.4222254753 2.6106274128    1.031  4.361  3.5826 -0.627    8  0.848  0.637   816.56   266.71   159.96   129.68   106.10  0 -0.000422      0.00 6.310e-01 3.526e-01 2.651e-03 3.076e-03 5.549e-03 -1.000 1.636e-02 -6.132 -7.886 -8.565 -8.843 -8.980 -8.863 -8.938 -9.043 -9.210 -13.710 -17.139 -8.961 -8.854 -9.083 -9.160
0.0152 0.01508 8.20000 4.4222474098 2.6106276512    0.848 -9.999  4.4703  2.918    9  0.849  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.309e-01 3.527e-01 2.686e-03 3.076e-03 5.549e-03 -1.000 1.639e-02 29.767 33.025 33.131 33.162 33.130 33.018 33.008 32.736 31.618 29.077 28.850 33.140 33.046 32.395 31.688
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 8.40000 0.0900000036 1.0816895962    0.090 -3.065  3.3873  4.958    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.431 10.303 9.714 9.428 8.977 8.906 8.845 8.747 8.117 8.093 8.051 9.142 8.919 8.679 8.307
0.0152 0.01508 8.40000 0.0968559459 1.1442930698    0.097 -3.000  3.3978  4.967    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.270 10.141 9.552 9.266 8.815 8.745 8.684 8.586 7.956 7.932 7.890 8.980 8.758 8.517 8.146
0.0152 0.01508 8.40000 0.1000000015 1.1711064577    0.100 -2.971  3.4028  4.972    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.196 10.068 9.478 9.193 8.742 8.672 8.611 8.513 7.883 7.859 7.817 8.907 8.685 8.444 8.073
0.0152 0.01508 8.40000 0.1075616553 1.2313362360    0.108 -2.908  3.4124  4.979    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.040 9.911 9.321 9.037 8.585 8.517 8.456 8.357 7.728 7.703 7.661 8.751 8.530 8.289 7.917
0.0152 0.01508 8.40000 0.1186572611 1.3104010820    0.119 -2.817  3.4269  4.989    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.814 9.708 9.117 8.834 8.399 8.323 8.264 8.173 7.555 7.531 7.504 8.555 8.335 8.112 7.745
0.0152 0.01508 8.40000 0.1200000122 1.3193155527    0.120 -2.807  3.4286  4.991    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.83e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.788 9.687 9.096 8.812 8.380 8.303 8.244 8.155 7.539 7.515 7.491 8.535 8.315 8.095 7.729
0.0152 0.01508 8.40000 0.1245221496 1.3484095335    0.124 -2.779  3.4322  4.992    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.91e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.716 9.624 9.032 8.749 8.324 8.245 8.187 8.101 7.488 7.465 7.446 8.476 8.256 8.043 7.678
0.0152 0.01508 8.40000 0.1400000006 1.4384527206    0.140 -2.682  3.4443  4.995    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.25e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.474 9.409 8.816 8.537 8.133 8.050 7.995 7.918 7.318 7.296 7.295 8.276 8.060 7.869 7.508
0.0152 0.01508 8.40000 0.1549376845 1.5138556957    0.155 -2.602  3.4535  4.996    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.55e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.276 9.232 8.638 8.363 7.974 7.887 7.835 7.763 7.171 7.151 7.166 8.110 7.896 7.721 7.361
0.0152 0.01508 8.40000 0.1599999964 1.5372931957    0.160 -2.575  3.4564  4.995    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.68e-16      0.00 7.092e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.207 9.170 8.576 8.302 7.918 7.829 7.777 7.707 7.118 7.099 7.120 8.051 7.838 7.667 7.308
0.0152 0.01508 8.40000 0.1727758050 1.5923877954    0.173 -2.512  3.4626  4.990    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.051 9.030 8.435 8.164 7.790 7.699 7.647 7.581 6.996 6.980 7.012 7.918 7.706 7.545 7.186
0.0152 0.01508 8.40000 0.2000000030 1.6938791275    0.200 -2.387  3.4744  4.976    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.77e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.738 8.745 8.149 7.884 7.530 7.436 7.387 7.326 6.752 6.741 6.792 7.650 7.443 7.300 6.942
0.0152 0.01508 8.40000 0.2500000000 1.8403258324    0.250 -2.205  3.4909  4.957    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.25e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.283 8.331 7.733 7.478 7.150 7.053 7.003 6.948 6.385 6.389 6.470 7.256 7.058 6.934 6.575
0.0152 0.01508 8.40000 0.3000000119 1.9529139996    0.300 -2.050  3.5022  4.926    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.09e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.896 7.970 7.370 7.123 6.816 6.721 6.673 6.622 6.069 6.082 6.176 6.915 6.726 6.616 6.259
0.0152 0.01508 8.40000 0.3500000238 2.0434176922    0.350 -1.909  3.5134  4.897    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -9.4e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.544 7.645 7.040 6.800 6.515 6.425 6.378 6.331 5.788 5.812 5.916 6.607 6.429 6.332 5.977
0.0152 0.01508 8.40000 0.4000000358 2.1185026169    0.400 -1.761  3.5252  4.854    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.172 7.302 6.690 6.457 6.195 6.114 6.067 6.023 5.490 5.528 5.641 6.280 6.117 6.030 5.680
0.0152 0.01508 8.40000 0.4500000477 2.1822810173    0.450 -1.611  3.5392  4.811    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.798 6.964 6.342 6.116 5.880 5.814 5.767 5.725 5.209 5.262 5.383 5.956 5.818 5.742 5.398
0.0152 0.01508 8.40000 0.5000000000 2.2374541759    0.500 -1.464  3.5541  4.770    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.53e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.431 6.636 6.004 5.786 5.574 5.529 5.480 5.437 4.939 5.010 5.135 5.638 5.532 5.462 5.129
0.0152 0.01508 8.40000 0.5500000119 2.2836582661    0.550 -1.313  3.5717  4.730    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.57e-15      0.00 7.097e-01 2.751e-01 2.741e-03 7.396e-04 6.708e-03 -1.000 1.522e-02 8.052 6.306 5.662 5.456 5.271 5.251 5.200 5.151 4.676 4.768 4.895 5.320 5.255 5.186 4.866
0.0152 0.01508 8.40000 0.5574803948 2.2897562981    0.557 -1.292  3.5744  4.725    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.73e-15      0.00 7.097e-01 2.751e-01 2.741e-03 7.396e-04 6.707e-03 -1.000 1.522e-02 8.000 6.261 5.616 5.412 5.231 5.215 5.164 5.114 4.642 4.737 4.864 5.278 5.219 5.151 4.832
0.0152 0.01508 8.40000 0.5957651734 2.3182277679    0.595 -1.169  3.5919  4.702    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.92e-15      0.00 7.097e-01 2.751e-01 2.741e-03 7.394e-04 6.706e-03 -1.000 1.521e-02 7.693 6.002 5.343 5.160 5.011 5.019 4.968 4.912 4.461 4.573 4.697 5.045 5.022 4.957 4.650
0.0152 0.01508 8.40000 0.6000000238 2.3211214542    0.600 -1.156  3.5938  4.699    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.07e-15      0.00 7.097e-01 2.750e-01 2.741e-03 7.394e-04 6.706e-03 -1.000 1.521e-02 7.661 5.974 5.314 5.133 4.988 4.998 4.948 4.891 4.443 4.555 4.680 5.021 5.002 4.938 4.632
0.0152 0.01508 8.40000 0.6499999762 2.3520355225    0.650 -0.999  3.6199  4.682    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.14e-15      0.00 7.098e-01 2.749e-01 2.740e-03 7.393e-04 6.704e-03 -1.000 1.526e-02 7.267 5.641 4.977 4.833 4.740 4.779 4.737 4.679 4.255 4.382 4.506 4.758 4.784 4.735 4.444
0.0152 0.01508 8.40000 0.6994997859 2.3776888847    0.700 -0.848  3.6465  4.669    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.91e-15      0.00 7.099e-01 2.748e-01 2.739e-03 7.390e-04 6.703e-03 -1.000 1.523e-02 6.890 5.331 4.697 4.588 4.539 4.595 4.564 4.511 4.100 4.235 4.363 4.546 4.601 4.573 4.289
0.0152 0.01508 8.40000 0.7000000477 2.3779268265    0.700 -0.846  3.6468  4.669    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.94e-15      0.00 7.099e-01 2.748e-01 2.739e-03 7.390e-04 6.703e-03 -1.000 1.523e-02 6.886 5.328 4.695 4.586 4.537 4.594 4.562 4.509 4.099 4.234 4.362 4.544 4.599 4.571 4.287
0.0152 0.01508 8.40000 0.7337284684 2.3931190968    0.734 -0.747  3.6649  4.662    0  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-14      0.00 7.102e-01 2.746e-01 2.712e-03 7.377e-04 6.698e-03 -1.000 1.526e-02 6.638 5.132 4.549 4.455 4.418 4.473 4.448 4.400 3.990 4.128 4.258 4.422 4.478 4.462 4.179
0.0152 0.01508 8.40000 0.7500000000 2.3998889923    0.750 -0.702  3.6741  4.663    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-14      0.00 7.100e-01 2.747e-01 2.702e-03 7.379e-04 6.702e-03 -1.000 1.525e-02 6.524 5.046 4.493 4.405 4.370 4.421 4.398 4.354 3.944 4.083 4.214 4.373 4.426 4.416 4.133
0.0152 0.01508 8.40000 0.8000000119 2.4187245369    0.800 -0.573  3.6940  4.642    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-14      0.00 7.101e-01 2.746e-01 2.701e-03 7.376e-04 6.700e-03 -1.000 1.525e-02 6.201 4.788 4.299 4.220 4.189 4.233 4.215 4.177 3.768 3.910 4.042 4.191 4.237 4.239 3.957
0.0152 0.01508 8.40000 0.8500000238 2.4350347519    0.850 -0.450  3.7127  4.621    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-14      0.00 7.103e-01 2.745e-01 2.700e-03 7.373e-04 6.697e-03 -1.000 1.518e-02 5.896 4.548 4.115 4.045 4.017 4.055 4.041 4.008 3.600 3.742 3.875 4.019 4.059 4.070 3.789
0.0152 0.01508 8.40000 0.9000000358 2.4492788315    0.899 -0.335  3.7298  4.598    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.08e-14      0.00 7.104e-01 2.743e-01 2.699e-03 7.369e-04 6.693e-03 -1.000 1.523e-02 5.607 4.323 3.937 3.874 3.849 3.882 3.869 3.841 3.433 3.576 3.710 3.850 3.885 3.903 3.622
0.0152 0.01508 8.40000 0.9500000477 2.4618122578    0.950 -0.225  3.7449  4.572    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.97e-14      0.00 7.107e-01 2.741e-01 2.697e-03 7.364e-04 6.689e-03 -1.000 1.521e-02 5.332 4.112 3.764 3.709 3.689 3.717 3.706 3.683 3.269 3.424 3.553 3.689 3.719 3.715 3.457
0.0152 0.01508 8.40000 1.0000000000 2.4729156494    1.000 -0.116  3.7589  4.542    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.14e-14      0.00 7.110e-01 2.738e-01 2.694e-03 7.357e-04 6.683e-03 -1.000 1.520e-02 5.061 3.903 3.587 3.539 3.522 3.545 3.535 3.516 3.085 3.275 3.390 3.523 3.547 3.458 3.272
